Timestamp,Category,Amount,Comment
18.01.2022 15:04:59,Продукты,89,
18.01.2022 15:05:16,Разное,300,
18.01.2022 15:26:35,Продукты,490,
20.01.2022 19:28:45,Продукты,305,
21.01.2022 12:18:45,Необходимые крупные покупки,560,
21.01.2022 17:46:49,Комуналка,6700,
21.01.2022 19:03:42,Продукты,650,
21.01.2022 21:51:01,Необходимые крупные покупки,21800,
21.01.2022 21:51:21,Алик и фигня,700,
22.01.2022 9:52:06,Здоровье,1100,
22.01.2022 10:22:27,Продукты,384,
22.01.2022 10:43:00,Фастфуд,276,
23.01.2022 11:50:48,Подарки Кому то,73,
23.01.2022 13:17:32,Продукты,374,
23.01.2022 13:31:57,Животные,474,
23.01.2022 16:05:23,Продукты,350,
23.01.2022 21:38:33,Фастфуд,125,
25.01.2022 13:06:33,Животные,115,
25.01.2022 14:15:32,Дом/Быт,170,
25.01.2022 14:58:54,Дом/Быт,320,
25.01.2022 15:07:33,Фастфуд,267,
25.01.2022 16:17:56,Здоровье,270,
25.01.2022 16:49:02,Фастфуд,132,
25.01.2022 17:59:41,Продукты,286,
26.01.2022 17:55:21,Продукты,318,
27.01.2022 20:07:06,Фастфуд,550,
28.01.2022 17:57:45,Разное,500,
28.01.2022 17:57:56,Алик и фигня,300,
28.01.2022 18:27:00,Продукты,300,
29.01.2022 9:39:20,Здоровье,270,
29.01.2022 10:56:56,Фастфуд,160,
29.01.2022 10:58:30,Уход/Косметика,810,
29.01.2022 11:58:50,Тачка Бенз,1293,
29.01.2022 18:08:32,Фастфуд,227,
29.01.2022 18:15:15,Фастфуд,20,
30.01.2022 18:19:56,Продукты,236,
31.01.2022 21:18:22,Фастфуд,157,
01.02.2022 16:43:13,Продукты,796,
01.02.2022 16:44:15,Продукты,311,
01.02.2022 17:30:06,Алик и фигня,60,
01.02.2022 21:20:49,Продукты,214,
02.02.2022 11:55:02,Алик и фигня,96,
02.02.2022 14:13:48,Продукты,130,
02.02.2022 20:21:15,Продукты,133,
02.02.2022 20:48:32,Здоровье,81,
03.02.2022 12:59:26,Фастфуд,56,
03.02.2022 13:00:24,Здоровье,150,
03.02.2022 16:23:11,Продукты,410,
03.02.2022 16:23:58,Разное,320,
04.02.2022 21:31:50,Дом/Быт,1000,
04.02.2022 21:32:09,Алик и фигня,44,
05.02.2022 12:08:09,Продукты,1000,
05.02.2022 18:48:42,Алик и фигня,112,
06.02.2022 12:01:47,Продукты,500,
06.02.2022 12:02:03,Здоровье,143,
06.02.2022 12:02:19,Животные,314,
06.02.2022 13:44:07,Дом/Быт,1950,
06.02.2022 18:36:36,Продукты,161,
06.02.2022 18:36:55,Продукты,440,
06.02.2022 20:12:49,Продукты,113,
09.02.2022 14:07:38,Продукты,240,
09.02.2022 18:37:16,Продукты,320,
10.02.2022 18:33:49,Продукты,115,
12.02.2022 12:33:39,Разное,67,
12.02.2022 12:34:20,Продукты,648,
12.02.2022 13:11:48,Продукты,785,
12.02.2022 13:21:33,Здоровье,306,
12.02.2022 13:33:12,Фастфуд,240,
12.02.2022 19:33:08,Здоровье,551,
13.02.2022 15:54:12,Продукты,494,
14.02.2022 15:29:18,Здоровье,287,
14.02.2022 15:29:41,Продукты,400,
14.02.2022 15:29:55,Подарки Кому то,300,
15.02.2022 16:57:52,Алик и фигня,272,
15.02.2022 20:26:51,Животные,239,
15.02.2022 20:28:15,Животные,1230,
16.02.2022 13:58:21,Продукты,525,
16.02.2022 14:40:17,Животные,42,
16.02.2022 14:40:26,Продукты,265,
17.02.2022 21:02:01,Фастфуд,328,
18.02.2022 19:10:13,Продукты,180,
19.02.2022 12:06:29,Продукты,684,
19.02.2022 12:23:12,Подарки Кому то,560,
19.02.2022 12:47:51,Уход/Косметика,103,
19.02.2022 13:00:20,Фастфуд,273,
19.02.2022 15:35:25,Дом/Быт,230,
19.02.2022 19:56:18,Продукты,450,
19.02.2022 19:56:25,Алик и фигня,41,
21.02.2022 19:29:14,Продукты,510,
22.02.2022 18:51:41,Животные,317,
22.02.2022 18:51:51,Продукты,305,
22.02.2022 19:34:56,Животные,180,
23.02.2022 21:34:37,Тачка Бенз,1610,
03.05.2022 17:52:20,Продукты,401,
05.05.2022 9:33:16,Уход/Косметика,1489,
05.05.2022 9:33:31,Уход/Косметика,2070,
05.05.2022 9:34:11,Продукты,50,
05.05.2022 19:35:20,Фастфуд,418,
05.05.2022 19:35:47,Разное,815,
06.05.2022 15:33:07,Тачка ТО,400,
06.05.2022 17:45:14,Дом/Быт,53,
06.05.2022 17:45:49,Уход/Косметика,133,
07.05.2022 12:45:00,Тачка ТО,490,
07.05.2022 12:45:33,Продукты,231,
07.05.2022 12:59:14,Продукты,248,
07.05.2022 13:59:30,Дом/Быт,410,
07.05.2022 13:59:45,Дом/Быт,140,
07.05.2022 14:00:23,Продукты,163,
07.05.2022 14:00:36,Разное,65,
07.05.2022 14:00:48,Дом/Быт,250,
07.05.2022 14:01:28,Животные,760,
07.05.2022 14:14:16,Дом/Быт,243,
07.05.2022 14:23:49,Продукты,324,
08.05.2022 16:11:22,Разное,155,
09.05.2022 14:26:32,Разное,200,
09.05.2022 18:46:34,Продукты,238,
10.05.2022 16:13:39,Дом/Быт,325,
10.05.2022 16:13:55,Разное,175,
12.05.2022 14:47:51,Тачка ТО,200,
12.05.2022 15:30:38,Уход/Косметика,979,
12.05.2022 15:30:58,Разное,250,
12.05.2022 15:31:10,Фастфуд,120,
12.05.2022 20:37:02,Продукты,422,
13.05.2022 10:50:05,Комуналка,120,
13.05.2022 17:28:40,Фастфуд,125,
13.05.2022 17:28:55,Тачка ТО,55,
14.05.2022 11:03:25,Животные,1800,
14.05.2022 11:11:13,Продукты,437,
14.05.2022 11:24:15,Продукты,293,
15.05.2022 19:22:20,Фастфуд,193,
15.05.2022 19:22:41,Дом/Быт,1550,
15.05.2022 19:22:50,Тачка ТО,207,
17.05.2022 22:23:53,Фастфуд,405,
18.05.2022 18:47:37,Продукты,287,
19.05.2022 10:30:31,Разное,3133,
19.05.2022 21:12:08,Продукты,85,
19.05.2022 21:12:37,Фастфуд,62,
19.05.2022 21:12:55,Продукты,174,
19.05.2022 21:13:13,Одежда Обувь,30,
19.05.2022 21:13:35,Дом/Быт,117,
19.05.2022 21:14:03,Продукты,47,
19.05.2022 21:14:26,Продукты,596,
19.05.2022 21:14:44,Продукты,195,
19.05.2022 21:15:02,Дом/Быт,100,
19.05.2022 21:15:15,Дом/Быт,150,
19.05.2022 21:15:31,Продукты,66,
19.05.2022 21:15:46,Продукты,380,
19.05.2022 21:16:21,Дом/Быт,260,
19.05.2022 21:16:39,Дом/Быт,25,
19.05.2022 21:17:10,Продукты,50,
19.05.2022 21:17:23,Дом/Быт,140,
19.05.2022 21:18:01,Дом/Быт,45,
19.05.2022 21:18:25,Продукты,75,
19.05.2022 21:28:12,Продукты,52,
21.05.2022 11:57:25,Продукты,289,
21.05.2022 12:05:50,Продукты,89,
21.05.2022 12:06:01,Продукты,43,
21.05.2022 12:27:01,Дом/Быт,664,
21.05.2022 12:29:13,Дом/Быт,33,
21.05.2022 12:37:25,Животные,750,
21.05.2022 12:49:04,Продукты,263,
21.05.2022 16:59:12,Продукты,158,
23.05.2022 16:57:26,Разное,200,
23.05.2022 18:43:42,Фастфуд,200,
23.05.2022 19:19:48,Здоровье,88,
23.05.2022 19:53:29,Продукты,233,
23.05.2022 21:48:23,Продукты,250,
23.05.2022 21:48:41,Продукты,237,
23.05.2022 21:48:59,Разное,340,
24.05.2022 16:30:06,Разное,337,
24.05.2022 16:30:22,Разное,115,
24.05.2022 16:30:39,Дом/Быт,75,
24.05.2022 16:31:07,Фастфуд,98,
25.05.2022 19:14:05,Продукты,455,
26.05.2022 9:30:17,Животные,325,
26.05.2022 9:30:28,Дом/Быт,40,
26.05.2022 18:10:02,Здоровье,567,
26.05.2022 18:10:28,Здоровье,3300,
26.05.2022 18:10:46,Разное,75,
26.05.2022 19:41:37,Фастфуд,127,
27.05.2022 9:58:01,Уход/Косметика,1475,
28.05.2022 13:17:35,Животные,520,
28.05.2022 13:35:44,Продукты,375,
28.05.2022 14:02:34,Дом/Быт,87,
28.05.2022 14:18:55,Продукты,330,
28.05.2022 14:19:12,Дом/Быт,175,
28.05.2022 14:28:56,Фастфуд,222,
28.05.2022 17:57:29,Продукты,200,
29.05.2022 9:09:41,Животные,166,
29.05.2022 9:11:04,Продукты,502,
29.05.2022 9:12:43,Дом/Быт,78,
29.05.2022 19:17:16,Фастфуд,133,
30.05.2022 15:13:39,Разное,115,
30.05.2022 16:31:22,Одежда Обувь,1259,
30.05.2022 17:15:04,Уход/Косметика,265,
30.05.2022 17:15:58,Дом/Быт,171,
30.05.2022 17:16:31,Продукты,322,
30.05.2022 17:16:59,Фастфуд,90,
31.05.2022 12:56:20,Здоровье,169,
31.05.2022 13:04:23,Продукты,40,
31.05.2022 13:04:45,Дом/Быт,40,
01.06.2022 20:28:26,Фастфуд,84,
01.06.2022 20:28:32,Здоровье,100,
02.06.2022 18:43:51,Фастфуд,320,
02.06.2022 18:51:43,Комуналка,2340,
03.06.2022 20:55:02,Продукты,738,
04.06.2022 11:34:25,Дом/Быт,137,
04.06.2022 11:57:45,Дом/Быт,370,
04.06.2022 12:31:49,Продукты,490,
04.06.2022 12:54:52,Дом/Быт,590,
04.06.2022 12:55:01,Продукты,300,
04.06.2022 13:52:23,Фастфуд,147,
04.06.2022 13:52:42,Разное,650,
05.06.2022 16:26:37,Разное,105,
05.06.2022 16:26:45,Продукты,130,
06.06.2022 20:24:00,Здоровье,300,
06.06.2022 20:24:14,Здоровье,440,
07.06.2022 9:10:12,Продукты,398,
07.06.2022 9:10:26,Продукты,219,
07.06.2022 9:11:18,Здоровье,588,
07.06.2022 11:44:32,Животные,640,
07.06.2022 12:00:10,Фастфуд,88,
07.06.2022 12:00:21,Разное,66,
07.06.2022 12:01:02,Фастфуд,110,
07.06.2022 12:01:14,Разное,50,
07.06.2022 12:02:24,Комуналка,1959,
07.06.2022 12:07:16,Дом/Быт,25,
07.06.2022 12:56:59,Разное,200,
07.06.2022 18:16:44,Продукты,200,
07.06.2022 20:57:59,Разное,6550,
07.06.2022 20:58:45,Продукты,249,
07.06.2022 20:59:06,Фастфуд,86,
08.06.2022 13:23:34,Дом/Быт,94,
08.06.2022 19:13:22,Разное,100,
08.06.2022 19:13:31,Психотерапевт,500,
08.06.2022 20:29:27,Продукты,80,
09.06.2022 19:54:05,Фастфуд,110,
10.06.2022 15:20:43,Тачка Бенз,2000,
10.06.2022 21:29:05,Психотерапевт,1000,
11.06.2022 16:16:11,Продукты,266,
12.06.2022 14:56:04,Продукты,80,
13.06.2022 12:18:20,Здоровье,1100,
13.06.2022 12:39:00,Животные,460,
13.06.2022 12:49:33,Дом/Быт,327,
13.06.2022 13:04:06,Дом/Быт,273,
13.06.2022 13:20:54,Разное,368,
13.06.2022 13:51:17,Продукты,390,
13.06.2022 14:12:24,Дом/Быт,90,
13.06.2022 14:12:32,Продукты,50,
15.06.2022 19:10:56,Продукты,440,
16.06.2022 12:07:26,Фастфуд,30,
16.06.2022 12:07:52,Разное,450,
16.06.2022 12:23:16,Фастфуд,202,
16.06.2022 14:05:45,Здоровье,550,
16.06.2022 14:21:52,Здоровье,276,
16.06.2022 14:42:49,Одежда Обувь,1102,
16.06.2022 15:11:47,Подарки Кому то,1000,
16.06.2022 15:27:48,Уход/Косметика,1294,
16.06.2022 15:42:38,Продукты,1147,
16.06.2022 19:23:05,Продукты,333,
16.06.2022 19:33:32,Продукты,408,
19.06.2022 12:34:51,Животные,834,
19.06.2022 12:59:51,Продукты,902,
19.06.2022 13:00:29,Фастфуд,605,
19.06.2022 13:20:22,Продукты,550,
19.06.2022 18:13:33,Продукты,41,
20.06.2022 14:19:43,Здоровье,300,
20.06.2022 14:19:56,Продукты,115,
20.06.2022 14:20:10,Разное,400,
21.06.2022 15:13:06,Разное,500,
21.06.2022 15:13:16,Здоровье,680,
21.06.2022 15:15:45,Продукты,66,
23.06.2022 14:29:15,Продукты,183,
23.06.2022 14:29:28,Здоровье,33,
23.06.2022 14:38:06,Разное,620,
24.06.2022 19:54:58,Фастфуд,204,
25.06.2022 17:55:12,Разное,270,
26.06.2022 12:36:55,Дом/Быт,660,
26.06.2022 17:54:33,Продукты,610,
28.06.2022 18:16:56,Продукты,687,
28.06.2022 18:17:30,Разное,600,
28.06.2022 18:45:26,Продукты,550,
29.06.2022 12:25:00,Дом/Быт,325,
29.06.2022 12:25:38,Дом/Быт,95,
29.06.2022 12:26:05,Дом/Быт,95,
29.06.2022 12:26:38,Разное,200,
29.06.2022 12:27:01,Фастфуд,158,
29.06.2022 12:27:28,Продукты,393,
30.06.2022 11:20:33,Разное,358,
30.06.2022 18:41:42,Фастфуд,118,
03.07.2022 20:59:46,Продукты,240,
05.07.2022 12:41:00,Продукты,342,
05.07.2022 12:41:18,Продукты,508,
05.07.2022 12:41:26,Животные,1200,
05.07.2022 12:41:48,Продукты,188,
05.07.2022 12:42:19,Продукты,195,
05.07.2022 15:12:46,Комуналка,2400,
05.07.2022 15:13:01,Подарки Кому то,500,
05.07.2022 15:14:29,Комуналка,1225,
05.07.2022 15:14:39,Продукты,150,
05.07.2022 15:14:54,Продукты,110,
05.07.2022 15:15:10,Продукты,560,
05.07.2022 15:15:23,Разное,26,
05.07.2022 18:56:42,Продукты,370,
05.07.2022 19:10:44,Продукты,500,
05.07.2022 19:16:38,Продукты,105,
06.07.2022 13:07:51,Дом/Быт,700,
06.07.2022 14:01:45,Дом/Быт,230,
06.07.2022 14:02:01,Дом/Быт,1110,
06.07.2022 14:02:10,Здоровье,200,
06.07.2022 14:03:12,Дом/Быт,191,
06.07.2022 20:07:01,Продукты,353,
07.07.2022 23:26:16,Разное,200,
07.07.2022 23:26:29,Дом/Быт,60,
07.07.2022 23:27:01,Здоровье,845,
07.07.2022 23:27:12,Продукты,60,
07.07.2022 23:27:37,Разное,250,
08.07.2022 19:00:15,Фастфуд,201,
09.07.2022 12:38:51,Животные,900,
09.07.2022 15:05:48,Фастфуд,560,
10.07.2022 12:44:21,Разное,750,
10.07.2022 12:44:35,Фастфуд,100,
10.07.2022 12:44:47,Дом/Быт,20,
10.07.2022 15:38:58,Продукты,380,
11.07.2022 0:09:45,Дом/Быт,122,
11.07.2022 0:09:55,Продукты,268,
11.07.2022 0:10:15,Здоровье,99,
11.07.2022 19:49:26,Продукты,228,
11.07.2022 21:51:03,Продукты,52,
11.07.2022 21:51:30,Продукты,85,
11.07.2022 21:51:40,Продукты,85,
11.07.2022 21:51:51,Дом/Быт,20,
11.07.2022 21:53:11,Продукты,495,
12.07.2022 13:28:32,Дом/Быт,854,
12.07.2022 13:46:39,Дом/Быт,479,
13.07.2022 21:17:55,Фастфуд,130,
14.07.2022 7:12:53,Продукты,263,
17.07.2022 16:14:30,Продукты,514,
17.07.2022 16:15:23,Продукты,1000,
17.07.2022 16:16:07,Здоровье,13000,
17.07.2022 16:17:13,Разное,600,
18.07.2022 21:30:25,Фастфуд,420,
19.07.2022 9:14:02,Разное,148,
19.07.2022 9:14:25,Продукты,160,
19.07.2022 9:14:35,Разное,400,
19.07.2022 13:43:17,Дом/Быт,350,
19.07.2022 13:43:31,Животные,1890,
19.07.2022 22:17:07,Продукты,212,
19.07.2022 22:28:35,Дом/Быт,350,
20.07.2022 19:51:46,Дом/Быт,120,
20.07.2022 19:51:56,Тачка ТО,60,
20.07.2022 19:52:05,Продукты,424,
22.07.2022 19:20:40,Здоровье,213,
22.07.2022 19:20:53,Продукты,344,
22.07.2022 19:34:14,Продукты,390,
22.07.2022 19:34:27,Продукты,138,
22.07.2022 19:37:53,Тачка ТО,800,
22.07.2022 19:38:17,Одежда Обувь,2800,
22.07.2022 19:39:24,Продукты,425,
24.07.2022 13:02:51,Продукты,436,
24.07.2022 13:18:36,Продукты,255,
24.07.2022 13:25:06,Продукты,43,
24.07.2022 13:30:53,Продукты,125,
25.07.2022 15:49:38,Разное,990,
25.07.2022 18:32:42,Продукты,177,
26.07.2022 9:23:15,Разное,240,
26.07.2022 10:41:37,Дом/Быт,1195,
27.07.2022 12:33:46,Дом/Быт,160,
27.07.2022 12:34:04,Здоровье,2000,
27.07.2022 12:34:31,Дом/Быт,156,
27.07.2022 13:10:15,Дом/Быт,276,
27.07.2022 21:52:13,Фастфуд,530,
28.07.2022 17:55:45,Продукты,392,
28.07.2022 17:58:04,Разное,2000,
29.07.2022 10:23:04,Разное,400,
29.07.2022 12:32:15,Здоровье,162,
29.07.2022 12:52:41,Уход/Косметика,355,
29.07.2022 17:51:49,Разное,200,
29.07.2022 17:51:58,Уход/Косметика,1280,
29.07.2022 17:52:10,Дом/Быт,135,
29.07.2022 17:52:33,Продукты,147,
29.07.2022 17:52:45,Дом/Быт,200,
29.07.2022 18:35:22,Продукты,480,
29.07.2022 18:35:38,Фастфуд,395,
29.07.2022 19:01:41,Продукты,150,
30.07.2022 13:18:05,Дом/Быт,304,
30.07.2022 13:18:30,Животные,660,
30.07.2022 14:00:28,Дом/Быт,206,
30.07.2022 20:52:31,Продукты,500,
30.07.2022 20:52:53,Подарки Кому то,600,
01.08.2022 0:20:10,Фастфуд,175,
02.08.2022 12:48:53,Уход/Косметика,2985,
02.08.2022 13:46:36,Фастфуд,200,
02.08.2022 17:28:11,Дом/Быт,290,
02.08.2022 17:31:32,Дом/Быт,117,
02.08.2022 17:51:42,Продукты,198,
02.08.2022 17:52:01,Продукты,270,
03.08.2022 17:22:14,Дом/Быт,400,
03.08.2022 21:32:05,Продукты,369,
04.08.2022 9:52:17,Дом/Быт,292,
04.08.2022 21:59:17,Дом/Быт,124,
04.08.2022 21:59:30,Разное,200,
04.08.2022 21:59:44,Уход/Косметика,66,
04.08.2022 22:05:55,Продукты,70,
05.08.2022 14:20:44,Дом/Быт,469,
06.08.2022 0:53:39,Алик и фигня,200,
06.08.2022 13:29:07,Продукты,860,
06.08.2022 13:40:33,Дом/Быт,449,
06.08.2022 14:13:03,Дом/Быт,324,
06.08.2022 14:19:30,Дом/Быт,145,
06.08.2022 14:26:29,Дом/Быт,66,
06.08.2022 14:47:54,Продукты,227,
07.08.2022 10:58:40,Животные,400,
07.08.2022 15:13:06,Продукты,249,
07.08.2022 16:38:07,Одежда Обувь,500,
07.08.2022 18:05:59,Продукты,114,
07.08.2022 19:45:16,Продукты,200,
07.08.2022 23:28:38,Алик и фигня,350,
08.08.2022 14:03:52,Алик и фигня,54,
08.08.2022 15:37:46,Тачка Бенз,2059,
10.08.2022 14:12:24,Алик и фигня,223,
11.08.2022 12:25:26,Алик и фигня,223,
11.08.2022 15:48:49,Продукты,93,
11.08.2022 15:49:00,Продукты,51,
11.08.2022 15:49:13,Продукты,120,
11.08.2022 15:49:29,Продукты,71,
11.08.2022 15:49:42,Разное,200,
11.08.2022 19:57:52,Фастфуд,300,
11.08.2022 21:10:33,Фастфуд,35,
12.08.2022 13:35:02,Фастфуд,603,
12.08.2022 13:35:15,Разное,170,
12.08.2022 14:45:16,Фастфуд,50,
12.08.2022 14:45:25,Дом/Быт,1250,
12.08.2022 19:43:51,Здоровье,342,
12.08.2022 23:02:04,Здоровье,11600,
12.08.2022 23:02:28,Фастфуд,406,
12.08.2022 23:02:53,Фастфуд,100,
13.08.2022 10:21:26,Продукты,247,
13.08.2022 13:40:44,Фастфуд,212,
14.08.2022 14:44:18,Одежда Обувь,690,
14.08.2022 14:45:55,Продукты,2300,
15.08.2022 18:17:10,Продукты,466,
16.08.2022 18:54:14,Животные,360,
19.08.2022 14:39:39,Алик и фигня,340,
20.08.2022 20:09:54,Животные,300,
20.08.2022 20:10:13,Уход/Косметика,199,
20.08.2022 20:10:25,Продукты,218,
20.08.2022 20:10:35,Фастфуд,139,
20.08.2022 20:10:48,Разное,377,
20.08.2022 20:10:56,Животные,440,
20.08.2022 20:11:04,Продукты,155,
20.08.2022 20:11:16,Здоровье,262,
20.08.2022 20:11:33,Продукты,298,
20.08.2022 20:11:52,Продукты,166,
20.08.2022 20:12:05,Здоровье,485,
20.08.2022 20:12:22,Разное,135,
20.08.2022 20:12:40,Разное,340,
20.08.2022 20:13:05,Продукты,311,
20.08.2022 20:13:17,Продукты,110,
20.08.2022 20:13:27,Здоровье,227,
20.08.2022 20:13:36,Фастфуд,128,
20.08.2022 20:13:52,Дом/Быт,135,
20.08.2022 20:14:03,Разное,92,
20.08.2022 20:14:19,Разное,179,
20.08.2022 20:14:29,Уход/Косметика,606,
20.08.2022 20:14:52,Разное,400,
20.08.2022 20:15:30,Фастфуд,324,
21.08.2022 17:28:06,Продукты,582,
21.08.2022 17:28:31,Продукты,870,
21.08.2022 17:28:55,Здоровье,150,
24.08.2022 17:43:30,Здоровье,407,
24.08.2022 17:43:57,Разное,200,
25.08.2022 10:13:09,Продукты,150,
25.08.2022 10:13:18,Тачка ТО,300,
25.08.2022 20:57:45,Фастфуд,534,
25.08.2022 21:14:49,Фастфуд,50,
25.08.2022 21:15:52,Продукты,261,
26.08.2022 12:58:04,Алик и фигня,223,
26.08.2022 14:50:50,Разное,400,
26.08.2022 14:51:09,Разное,140,
26.08.2022 14:51:22,Разное,80,
26.08.2022 14:51:43,Фастфуд,151,
26.08.2022 14:52:15,Дом/Быт,213,
27.08.2022 8:09:51,Дом/Быт,77,
27.08.2022 8:10:19,Дом/Быт,124,
27.08.2022 8:10:50,Дом/Быт,180,
27.08.2022 8:11:17,Продукты,140,
27.08.2022 8:11:36,Здоровье,200,
27.08.2022 11:40:24,Животные,2970,
27.08.2022 11:40:44,Дом/Быт,140,
27.08.2022 11:40:58,Разное,150,
27.08.2022 11:48:38,Подарки Кому то,9100,
27.08.2022 12:11:00,Дом/Быт,234,
27.08.2022 12:21:36,Одежда Обувь,112,
27.08.2022 12:39:14,Продукты,339,
27.08.2022 12:56:04,Дом/Быт,190,
27.08.2022 14:01:29,Фастфуд,72,
27.08.2022 14:01:40,Разное,400,
27.08.2022 23:07:42,Алик и фигня,136,
28.08.2022 15:36:53,Продукты,300,
28.08.2022 15:37:06,Дом/Быт,176,
28.08.2022 15:37:22,Животные,2340,
28.08.2022 20:51:29,Фастфуд,285,
28.08.2022 22:03:03,Алик и фигня,110,
30.08.2022 10:02:48,Разное,400,
30.08.2022 10:03:03,Разное,100,
30.08.2022 10:03:34,Фастфуд,115,
30.08.2022 10:13:28,Продукты,230,
30.08.2022 20:32:14,Продукты,297,
30.08.2022 20:41:26,Фастфуд,326,
31.08.2022 22:40:05,Алик и фигня,198,
01.09.2022 16:19:49,Разное,1000,
02.09.2022 20:46:33,Фастфуд,672,
02.09.2022 20:46:50,Тачка Бенз,489,
03.09.2022 10:48:09,Разное,200,
03.09.2022 10:48:19,Животные,750,
03.09.2022 12:00:55,Дом/Быт,100,
03.09.2022 12:01:06,Продукты,100,
03.09.2022 12:01:16,Тачка ТО,40,
03.09.2022 12:01:26,Продукты,23,
03.09.2022 12:37:38,Продукты,445,
03.09.2022 13:03:16,Дом/Быт,217,
03.09.2022 13:33:31,Продукты,300,
03.09.2022 20:36:44,Продукты,160,
05.09.2022 9:41:03,Животные,265,
05.09.2022 9:41:16,Уход/Косметика,230,
05.09.2022 9:54:33,Комуналка,3166,
05.09.2022 9:54:49,Необходимые крупные покупки,42000,
05.09.2022 17:08:07,Разное,300,
05.09.2022 17:08:19,Комуналка,300,
06.09.2022 9:00:13,Продукты,182,
06.09.2022 9:00:35,Фастфуд,128,
06.09.2022 14:45:53,Разное,300,
07.09.2022 10:56:32,Алик и фигня,223,
07.09.2022 10:56:42,Алик и фигня,223,
07.09.2022 15:36:06,Разное,800,
07.09.2022 23:34:46,Продукты,500,
07.09.2022 23:49:07,Разное,800,
07.09.2022 23:49:42,Разное,306,
07.09.2022 23:49:52,Психотерапевт,500,
07.09.2022 23:50:36,Продукты,337,
07.09.2022 23:51:14,Фастфуд,91,
08.09.2022 15:18:45,Разное,100,
08.09.2022 15:19:00,Здоровье,551,
08.09.2022 17:07:04,Фастфуд,108,
09.09.2022 17:56:07,Животные,193,
10.09.2022 11:09:00,Дом/Быт,249,
10.09.2022 11:09:10,Разное,70,
10.09.2022 12:31:07,Продукты,559,
10.09.2022 12:31:15,Дом/Быт,200,
10.09.2022 18:47:05,Продукты,114,
11.09.2022 20:49:41,Продукты,520,
13.09.2022 13:30:43,Продукты,629,
13.09.2022 13:31:01,Разное,430,
13.09.2022 20:35:39,Продукты,277,
13.09.2022 20:43:36,Продукты,258,
13.09.2022 22:58:07,Разное,300,
13.09.2022 22:58:27,Продукты,400,
13.09.2022 22:59:05,Дом/Быт,101,
13.09.2022 22:59:33,Фастфуд,105,
13.09.2022 23:03:27,Одежда Обувь,450,
14.09.2022 15:17:03,Продукты,155,
15.09.2022 17:48:14,Дом/Быт,307,
16.09.2022 11:14:02,Необходимые крупные покупки,6500,
16.09.2022 16:00:02,Фастфуд,223,
16.09.2022 16:00:14,Одежда Обувь,50,
16.09.2022 16:00:28,Одежда Обувь,404,
16.09.2022 19:07:54,Продукты,615,
16.09.2022 19:58:53,Дом/Быт,934,
16.09.2022 19:59:01,Фастфуд,80,
16.09.2022 19:59:26,Фастфуд,50,
16.09.2022 19:59:48,Продукты,25,
16.09.2022 20:00:22,Уход/Косметика,389,
16.09.2022 20:00:53,Разное,148,
17.09.2022 14:53:57,Продукты,229,
17.09.2022 16:44:17,Животные,1939,
17.09.2022 16:58:15,Продукты,328,
17.09.2022 22:46:13,Алик и фигня,218,
18.09.2022 13:46:39,Продукты,63,
